,nr,species,felling_reason,year,subdistrict
3161,7590,Grau-Pappel,dead,2023,F
3162,7681,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3163,7906,Spitz-Ahorn,dead,2023,F
3164,7971,Kirsche,dead,2023,F
3165,8022,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,F
3166,8550,Robinie,dead,2023,F
3167,8683,Eingriffliger Weissdorn,dead,2023,F
3168,8708,Robinie,dead,2023,F
3169,8742,Robinie,growth_regulation,2023,F
3170,8788,Eingriffliger Weissdorn,dead,2023,F
3171,9002,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3172,9106,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3173,9126,Hybrid-Pappel,endangered_stability,2023,F
3174,9244,Hainbuche,endangered_stability,2023,F
3175,9258,Götterbaum,dead,2023,F
3176,9299,Holländische Linde,endangered_stability,2023,F
3177,9319,Holländische Linde,dead,2023,F
3178,9335,Schwarz-Pappel,construction,2023,F
3179,9462,Echte Blutbuche,dead,2023,F
3180,9537,Silber-Linde,endangered_stability,2023,F
3181,9573,Schwarz-Pappel,dead,2023,F
3182,9681,Eschen-Ahorn,endangered_stability,2023,F
3183,9689,Spitz-Ahorn,growth_regulation,2023,F
3184,9806,Eschen-Ahorn,dead,2023,F
3185,9948,Robinie,endangered_stability,2023,F
3186,10044,Holländische Linde,endangered_stability,2023,F
3187,10124,Italienische Pyramiden-Pappel,endangered_stability,2023,F
3188,10125,Italienische Pyramiden-Pappel,dead,2023,F
3189,10132,Blut-Pflaume,endangered_stability,2023,F
3190,11526,Götterbaum,construction,2023,F
3191,11528,Götterbaum,construction,2023,F
3192,11600,Spitz-Ahorn,endangered_stability,2023,F
3193,10084/3,Rotfichte,endangered_stability,2023,F
3194,11525/1,Götterbaum,construction,2023,F
3195,11525/2,Götterbaum,endangered_stability,2023,F
3196,11526/1,Spitz-Ahorn,construction,2023,F
3197,11527/1,Spitz-Ahorn,construction,2023,F
3198,11528/1,Spitz-Ahorn,construction,2023,F
3199,1272/1,Eschen-Ahorn,endangered_stability,2023,F
3200,1273/3,Robinie,growth_regulation,2023,F
3201,1297/4,Felsen-Kirsche,dead,2023,F
3202,1654/3,Spitz-Ahorn,growth_regulation,2023,F
3203,1914/1,Schwarzer Holunder,dead,2023,F
3204,1919/2,Eschen-Ahorn,endangered_stability,2023,F
3205,1951/1,Robinie,dead,2023,F
3206,2050/1,Spitz-Ahorn,storm,2023,F
3207,2277/1,Spitz-Ahorn,growth_regulation,2023,F
3208,2821/5,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3209,2822/1,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3210,3022/2,Spitz-Ahorn,dead,2023,F
3211,3137/1,Eschen-Ahorn,dead,2023,F
3212,3238/1,Spitz-Ahorn,growth_regulation,2023,F
3213,3299/1,Spitz-Ahorn,endangered_stability,2023,F
3214,3508/3,"Süss-Kirsche,Vogel-Kirsche",dead,2023,F
3215,4305/4,"Süss-Kirsche,Vogel-Kirsche",dead,2023,F
3216,4659/1,Silber-Pappel,endangered_stability,2023,F
3217,4848/1,Silber-Pappel,endangered_stability,2023,F
3218,5034/2,Spitz-Ahorn,growth_regulation,2023,F
3219,5037/2,Spitz-Ahorn,growth_regulation,2023,F
3220,5037/3,Silber-Pappel,dead,2023,F
3221,5037/4,Silber-Pappel,endangered_stability,2023,F
3222,5162/1,Silber-Pappel,dead,2023,F
3223,5234/1,Silber-Pappel,dead,2023,F
3224,5367/1,Spitz-Ahorn,growth_regulation,2023,F
3225,5531/1,Silber-Pappel,dead,2023,F
3226,5533/2,Silber-Pappel,endangered_stability,2023,F
3227,5562/1,Spitz-Ahorn,growth_regulation,2023,F
3228,5567/2,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3229,5715/1,Spitz-Ahorn,endangered_stability,2023,F
3230,5924/1,Silber-Pappel,dead,2023,F
3231,6060/1,Spitz-Ahorn,growth_regulation,2023,F
3232,6106/1,Spitz-Ahorn,growth_regulation,2023,F
3233,6266/1,Spitz-Ahorn,growth_regulation,2023,F
3234,6306/1,Silber-Pappel,endangered_stability,2023,F
3235,6321/1,Silber-Pappel,dead,2023,F
3236,6373/1,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3237,6409/1,Robinie,endangered_stability,2023,F
3238,6510/1,Feld-Ahorn,endangered_stability,2023,F
3239,6538/1,Silber-Pappel,dead,2023,F
3240,6678/1,Spitz-Ahorn,endangered_stability,2023,F
3241,6678/2,Spitz-Ahorn,endangered_stability,2023,F
3242,6712/1,Spitz-Ahorn,endangered_stability,2023,F
3243,6712/2,Spitz-Ahorn,endangered_stability,2023,F
3244,6773/1,Silber-Pappel,dead,2023,F
3245,6787/1,Silber-Pappel,endangered_stability,2023,F
3246,6873/1,Silber-Pappel,dead,2023,F
3247,6874/1,Robinie,endangered_stability,2023,F
3248,7170/1,Silber-Pappel,dead,2023,F
3249,7410/1,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2023,F
3250,7971/3,Kirsche,dead,2023,F
3251,7971/4,Kirsche,dead,2023,F
3252,7971/6,Kirsche,dead,2023,F
3253,8609/1,Robinie,endangered_stability,2023,F
3254,9138/1,Winter-Linde,construction,2023,F
3255,9176/7,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3256,9224/1,Spätblühende Trauben-Kirsche,dead,2023,F
3257,9329/5,Sommer-Linde,endangered_stability,2023,F
3258,9462/1,Robinie,endangered_stability,2023,F
3259,9480/5,Sand-Birke,dead,2023,F
3260,9568/1,Schwarz-Pappel,growth_regulation,2023,F
3261,9568/3,Grau-Pappel,growth_regulation,2023,F
3262,9568/4,Spitz-Ahorn,growth_regulation,2023,F
3263,9586/1,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3264,K7467,Grau-Pappel,endangered_stability,2023,F
3265,T 6644,Silber-Pappel,dead,2023,F
3266,T9124,Pappel,endangered_stability,2023,F
3267,255,Götterbaum,dead,2023,F
3268,8456/1,Rot-/Weißdorn,dead,2023,F
3269,607,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3270,621,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3271,646,Gemeine Rosskastanie,endangered_stability,2023,F
3272,657/2,Sand-Birke,dead,2023,F
3273,1147,Robinie,endangered_stability,2023,F
3274,1191,Robinie,endangered_stability,2023,F
3275,4470,Gewöhnliche Esche,endangered_stability,2023,F
3276,3,Apfel,dead,2023,F
3277,40,Italienische Pyramiden-Pappel,dead,2023,F
3278,56,Berliner Lorbeer-Pappel,endangered_stability,2023,F
3279,139,"Prachtapfel, Vielblütiger Apfel",endangered_stability,2023,F
3280,16,Echter Rotdorn,endangered_stability,2023,F
3281,80,Rotfichte,endangered_stability,2023,K
3282,89/4,Eschen-Ahorn,growth_regulation,2023,K
3283,19,Hainbuche,dead,2023,K
3284,49/1,"Berg-Ahorn, Weiss-Ahorn",dead,2023,K
3285,269/2,Berg-Ulme,dead,2023,K
3286,140,Holunder,dead,2023,K
3287,46,Silber-Linde,others,2023,K
3288,22,Linde,endangered_stability,2023,K
3289,149,Japanischer Schnurbaum,endangered_stability,2023,K
3290,168,Linde,endangered_stability,2023,K
3291,58,Rotblühende Rosskastanie,dead,2023,K
3292,130/1,Pappel,endangered_stability,2023,K
3293,41,Sand-Birke,dead,2023,K
3294,112,Götterbaum,dead,2023,K
3295,286,Robinie,endangered_stability,2023,K
3296,331,Götterbaum,endangered_stability,2023,K
3297,110/2,Unbekannt,dead,2023,K
3298,2,Blut-Pflaume,endangered_stability,2023,K
3299,70,Robinie,growth_regulation,2023,K
3300,412,Robinie,endangered_stability,2023,K
3301,371/2,Robinie,endangered_stability,2023,K
3302,390/4,Robinie,dead,2023,K
3303,6,Spitz-Ahorn,dead,2023,K
3304,20,Hainbuche,dead,2023,K
3305,72/1,Feld-Ahorn,dead,2023,K
3306,1,"Eisenholzbaum, Parrotie",dead,2023,K
3307,190,"Süss-Kirsche,Vogel-Kirsche",dead,2023,K
3308,442,Sand-Birke,endangered_stability,2023,K
3309,463,Spitz-Ahorn,endangered_stability,2023,K
3310,131/1,Rosskastanie,endangered_stability,2023,K
3311,337/1,Flügelnuss,dead,2023,K
3312,442/1,Sand-Birke,endangered_stability,2023,K
3313,442/2,Sand-Birke,endangered_stability,2023,K
3314,442/3,Sand-Birke,endangered_stability,2023,K
3315,442/4,Sand-Birke,endangered_stability,2023,K
3316,17,Dreidorniger Lederhülsenbaum,storm,2023,K
3317,109,Götterbaum,dead,2023,K
3318,120,Italienische Pyramiden-Pappel,endangered_stability,2023,K
3319,164,Robinie,endangered_stability,2023,K
3320,225,Rot-Buche,dead,2023,K
3321,226,Feuer-Ahorn,dead,2023,K
3322,106/1,Sand-Birke,dead,2023,K
3323,229/1,Robinie,endangered_stability,2023,K
3324,23,Robinie,endangered_stability,2023,K
3325,43,Robinie 'Sandraudiga',storm,2023,K
3326,20,Robinie,endangered_stability,2023,K
3327,32,"Hänge-Weide, Trauer-Weide",storm,2023,K
3328,96,Pyramiden-Eiche,others,2023,K
3329,166,Schwarzkiefer,others,2023,K
3330,58/1,Robinie,endangered_stability,2023,K
3331,T44,Robinie,dead,2023,K
3332,60,Echter Rotdorn,dead,2023,K
3333,103\1,Flatter-Ulme,dead,2023,K
3334,345,Robinie,endangered_stability,2023,K
3335,351,Robinie,dead,2023,K
3336,583,Italienische Pyramiden-Pappel,endangered_stability,2023,K
3337,739,Gewöhnliche Esche,endangered_stability,2023,K
3338,740,Eschen-Ahorn,construction,2023,K
3339,742,Allegheny-Robinie,growth_regulation,2023,K
3340,744,Robinie,construction,2023,K
3341,753,Robinie,endangered_stability,2023,K
3342,755,Robinie,construction,2023,K
3343,756,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3344,759,Robinie,endangered_stability,2023,K
3345,761,Robinie,endangered_stability,2023,K
3346,762,Robinie,endangered_stability,2023,K
3347,770,Gewöhnliche Esche,dead,2023,K
3348,775,Robinie,growth_regulation,2023,K
3349,783,Spitz-Ahorn,construction,2023,K
3350,784,Robinie,endangered_stability,2023,K
3351,786,Robinie,endangered_stability,2023,K
3352,788,Robinie,endangered_stability,2023,K
3353,790,Robinie,endangered_stability,2023,K
3354,791,Robinie,construction,2023,K
3355,793,Robinie,construction,2023,K
3356,795,Robinie,construction,2023,K
3357,796,Robinie,endangered_stability,2023,K
3358,105,Spitz-Ahorn,endangered_stability,2023,K
3359,88,Spitz-Ahorn,endangered_stability,2023,K
3360,2,Gemeine Rosskastanie,dead,2023,K
3361,41,Silber-Ahorn,dead,2023,K
3362,12,Kulturapfel,endangered_stability,2023,K
3363,13,Kulturapfel,dead,2023,K
3364,15,Kulturapfel,dead,2023,K
3365,16,Kulturapfel,dead,2023,K
3366,28,Ahornblättrige Platane,construction,2023,K
3367,5,Spitz-Ahorn,endangered_stability,2023,K
3368,322,Linde,construction,2023,K
3369,185,Felsen-Kirsche,dead,2023,K
3370,229,Hainbuche,endangered_stability,2023,K
3371,290,Hybrid-Pappel,construction,2023,K
3372,291,Hybrid-Pappel,construction,2023,K
3373,352,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3374,440,Spitz-Ahorn,dead,2023,K
3375,443,Spitz-Ahorn,dead,2023,K
3376,820,Trauben-Kirsche,endangered_stability,2023,K
3377,829,Trauben-Kirsche,endangered_stability,2023,K
3378,910,Sand-Birke,dead,2023,K
3379,911,Sand-Birke,dead,2023,K
3380,983,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3381,984,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3382,991,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3383,995,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3384,111/1,Robinie,dead,2023,K
3385,877/1,Ulme,dead,2023,K
3386,902/1,Ulme,dead,2023,K
3387,969/1,Flatter-Ulme,endangered_stability,2023,K
3388,2,Spitz-Ahorn,endangered_stability,2023,K
3389,4,Götterbaum,dead,2023,K
3390,44,Gewöhnliche Esche,endangered_stability,2023,K
3391,80,Götterbaum,dead,2023,K
3392,35,Winter-Linde,endangered_stability,2023,K
3393,16,Hainbuche,construction,2023,K
3394,21,Sommer-Linde,construction,2023,K
3395,94,Sand-Birke,endangered_stability,2023,K
3396,2/1,Blutpflaume,dead,2023,K
3397,15/1,Birke,dead,2023,K
3398,41,Chinesische Wild-Birne,dead,2023,K
3399,57,Rot-/Weißdorn,endangered_stability,2023,K
3400,60,Chinesische Wild-Birne,endangered_stability,2023,K
3401,139,Rot-/Weißdorn,dead,2023,K
3402,40/1,Chinesische Wild-Birne,dead,2023,K
3403,135,Feld-Ahorn,dead,2023,K
3404,33,Sand-Birke,dead,2023,K
3405,35,Robinie,construction,2023,K
3406,37,Sand-Birke,construction,2023,K
3407,157,Rotfichte,construction,2023,K
3408,14,Linde,dead,2023,K
3409,83,Linde,endangered_stability,2023,K
3410,86,"Berg-Ahorn, Weiss-Ahorn",construction,2023,K
3411,87,Sand-Birke,construction,2023,K
3412,88,Sand-Birke,construction,2023,K
3413,50/1,Unbekannt,endangered_stability,2023,K
3414,22,Rot-/Weißdorn,dead,2023,K
3415,26,Rot-/Weißdorn,dead,2023,K
3416,28,Rot-/Weißdorn,dead,2023,K
3417,54,Apfel-Dorn,dead,2023,K
3418,69,Rot-/Weißdorn,construction,2023,K
3419,70,Rot-/Weißdorn,construction,2023,K
3420,96,Rot-/Weißdorn,dead,2023,K
3421,97,Rot-/Weißdorn,dead,2023,K
3422,21,Echte Mehlbeere,dead,2023,K
3423,71,"Berg-Ahorn, Weiss-Ahorn",others,2023,K
3424,98,Silber-Ahorn,dead,2023,K
3425,117,Silber-Ahorn,dead,2023,K
3426,135,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,K
3427,141,Robinie,endangered_stability,2023,K
3428,145,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,K
3429,60,Gemeine Rosskastanie,endangered_stability,2023,K
3430,105/1,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3431,54/1,Weide,endangered_stability,2023,K
3432,116,"Berg-Ahorn, Weiss-Ahorn",dead,2023,K
3433,3,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,K
3434,44,Hybrid-Pappel,endangered_stability,2023,K
3435,63,Silber-Linde,endangered_stability,2023,K
3436,71,Silber-Linde,endangered_stability,2023,K
3437,8,Ahornblättrige Platane,storm,2023,K
3438,52,Japanische Zierkirsche 'Kanzan',dead,2023,K
3439,56,Japanische Zierkirsche 'Kanzan',dead,2023,K
3440,31,Holländische Linde,endangered_stability,2023,K
3441,132,Winter-Linde,endangered_stability,2023,K
3442,192,"Sommer-Eiche, Stiel-Eiche",dead,2023,K
3443,12,"Oxelbeere, Schwedische Mehlbeere",dead,2023,K
3444,16,Feld-Ahorn,others,2023,K
3445,T 16,Sommer-Linde,endangered_stability,2023,K
3446,3,Hybrid-Pappel,endangered_stability,2023,K
3447,5,Hybrid-Pappel,endangered_stability,2023,K
3448,15,Götterbaum,construction,2023,K
3449,90,Sand-Birke,dead,2023,K
3450,92,Sand-Birke,dead,2023,K
3451,105,Flatter-Ulme,growth_regulation,2023,K
3452,149,Berliner Lorbeer-Pappel,endangered_stability,2023,K
3453,183,Kischpflaume 'Atropurpurea',construction,2023,K
3454,144/1,Flatter-Ulme,dead,2023,K
3455,93/1,Holunder,dead,2023,K
3456,3,Winter-Linde,others,2023,K
3457,15,Silber-Linde 'Szeleste',endangered_stability,2023,K
3459,21,Hainbuche,dead,2023,K
3460,24,Hainbuche,dead,2023,K
3461,25,Hainbuche,dead,2023,K
3462,26,Hainbuche,dead,2023,K
3463,233,Linde,endangered_stability,2023,K
3464,235,Linde,endangered_stability,2023,K
3465,264,Silber-Linde,dead,2023,K
3466,N 119,Südlicher Zürgelbaum,endangered_stability,2023,K
3467,127,Eingriffliger Weissdorn,dead,2023,K
3468,160,Eingriffliger Weissdorn,dead,2023,K
3469,30,Rot-/Weißdorn,others,2023,K
3470,99/1,Robinie,storm,2023,K
3471,57,Linde,dead,2023,K
3472,5,Japanischer Schnurbaum,endangered_stability,2023,K
3473,12,Rot-/Weißdorn,dead,2023,K
3474,33,Kaiser-Linde,construction,2023,K
3475,34,Gleditschie 'Skyline',construction,2023,K
3476,26,Linde,endangered_stability,2023,K
3477,49,Flügelnuss,endangered_stability,2023,K
3478,126,Rotblühende Rosskastanie,dead,2023,K
3479,8/1,"Hänge-Weide, Trauer-Weide",storm,2023,K
3480,80,Apfel-Dorn,dead,2023,K
3481,10,Gefülltblühende Rosskastanie,endangered_stability,2023,K
3482,39,Schwarz-Erle,dead,2023,K
3483,144,"Berg-Ahorn, Weiss-Ahorn",dead,2023,K
3484,272,Linde,endangered_stability,2023,K
3485,35,Ulme,dead,2023,K
3486,53,Silber-Ahorn,endangered_stability,2023,K
3487,58,Spitz-Ahorn,endangered_stability,2023,K
3488,61,Sand-Birke,endangered_stability,2023,K
3489,62,Japanischer Schnurbaum,endangered_stability,2023,K
3490,63,Silber-Ahorn,endangered_stability,2023,K
3491,68,Robinie,endangered_stability,2023,K
3492,69,Robinie,endangered_stability,2023,K
3493,105,Robinie,endangered_stability,2023,K
3494,9,Robinie,endangered_stability,2023,K
3495,39,Dreidorniger Lederhülsenbaum,endangered_stability,2023,K
3496,72,Dreidorniger Lederhülsenbaum,endangered_stability,2023,K
3497,147,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,K
3498,20,Japanischer Schnurbaum,endangered_stability,2023,K
3499,10,Vogelbeere,endangered_stability,2023,K
3500,11,Sand-Birke,dead,2023,K
3501,31,Italienische Pyramiden-Pappel,endangered_stability,2023,K
3502,5,Rotblühende Rosskastanie,construction,2023,K
3503,6,Rotblühende Rosskastanie,construction,2023,K
3504,8,Rotblühende Rosskastanie,construction,2023,K
3505,24,Schwarz-Pappel,construction,2023,K
3506,30,Kultur-Birne,construction,2023,K
3507,31,Blutpflaume,construction,2023,K
3508,32,Kultur-Birne,construction,2023,K
3509,24/1,Trauben-Kirsche,construction,2023,K
3510,30/1,Robinie,construction,2023,K
3511,2/X,Holländische Linde,growth_regulation,2023,K
3512,3/X,Rotblühende Rosskastanie,construction,2023,K
3513,30/2,Robinie,construction,2023,K
3514,4/X,Rotblühende Rosskastanie,construction,2023,K
3515,5/X,Holländische Linde,construction,2023,K
3516,7/X,Rotblühende Rosskastanie,construction,2023,K
3517,9/X,Rotblühende Rosskastanie,growth_regulation,2023,K
3518,26,Kultur-Birne,construction,2023,K
3519,27,Blutpflaume,construction,2023,K
3520,29,Japanische Zierkirsche 'Kanzan',construction,2023,K
3521,24,Scheinakazie 'Bessoniana',storm,2023,K
3522,168,Silber-Linde,dead,2023,K
3523,3,Rot-/Weißdorn,dead,2023,K
3524,39,Flatter-Ulme,endangered_stability,2023,K
3525,26,Robinie,endangered_stability,2023,K
3526,6,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3527,42,Scharlach-Dorn,dead,2023,K
3529,15,"Oxelbeere, Schwedische Mehlbeere",endangered_stability,2023,K
3530,128,Trauben-Kirsche,endangered_stability,2023,K
3531,210,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,K
3532,18,Holländische Linde,endangered_stability,2023,K
3533,209,Silber-Linde,dead,2023,K
3534,6,Italienische Pyramiden-Pappel,endangered_stability,2023,K
3535,28,Schwarz-Pappel,dead,2023,K
3536,124,Sand-Birke,dead,2023,K
3537,544,Spitz-Ahorn,construction,2023,K
3538,578,Götterbaum,dead,2023,K
3539,836,Sand-Birke,dead,2023,K
3540,30,Japanische Zierkirsche 'Kanzan',dead,2023,K
3541,74,Hainbuche,dead,2023,K
3542,32,Trompetenbaum,others,2023,K
3543,44,Weide,endangered_stability,2023,K
3544,4/1,Schwarzer Holunder,dead,2023,K
3545,5,Italienische Pyramiden-Pappel,others,2023,K
3546,11,Italienische Pyramiden-Pappel,others,2023,K
3547,23,"Hänge-Weide, Trauer-Weide",dead,2023,K
3548,18,Sand-Birke,dead,2023,K
3549,7,Schmalblättrige Ölweide,endangered_stability,2023,K
3550,61,Pappel,growth_regulation,2023,K
3551,28,Dreidorniger Lederhülsenbaum,endangered_stability,2023,K
3552,48,Winter-Linde,endangered_stability,2023,K
3553,36,Italienische Pyramiden-Pappel,endangered_stability,2023,K
3554,42,Berliner Lorbeer-Pappel,endangered_stability,2023,K
3555,75,Linde,endangered_stability,2023,K
3556,135,Linde,dead,2023,K
3557,136,Silber-Linde,dead,2023,K
3558,137,Linde,dead,2023,K
3559,138,Kaiser-Linde,dead,2023,K
3560,170,Silber-Linde,endangered_stability,2023,K
3561,15,Hybrid-Pappel,storm,2023,K
